Name,Interests
Katie,Agent-based modeling,Incidence,Infection control,Infection,Incubation period,Antibody,Public health,Reproduction number,Pandemic preparedness,Risk,Exponential growth,Genetic diversity,Immunity passport,Epidemiology,Strain,Immune system,SIR model,Biosecurity,Infectiousness,Isolation,Seasonal influenza,Herd immunity,Super-spreader,Influenza,Pathogen,Infectivity,Mortality,Compartmental models,Severity,Treatment,Testing,Data assimilation,Control measures,Dynamic transmission model,Asymptomatic transmission,Pandemic,Parameter estimation,Outbreak,Quarantine,Infectious disease surveillance,Contact tracing,Effective reproduction number,Public health intervention,Transmission,Contact rate,Reinfection,Spillover event,Diagnostic testing,Case fatality rate,Stochastic simulation
Zachary,Contact structure,Exponential growth,Mathematical modeling,Diagnostic testing,Virus,Pathogen,Asymptomatic transmission,Infection control,Epidemic,Population dynamics,Stochastic simulation,Risk,Public health intervention,Non-pharmaceutical interventions,Strain,Compartmental models,Epidemiology,Disease progression,Control measures,Super-spreader,Immunity passport,Case fatality rate,Viral load,Vector,Data-driven modeling,Contagion,Incubation period,SIR model,Bayesian inference,Testing,Immunity,Spillover event,Seasonality,Contact rate,Attack rate,Seasonal influenza,Thresholds,Reinfection,Treatment,Influenza,Biosecurity,Public health,Contact network,Herd immunity,Incidence,Infection,Model calibration,Severity,Agent-based modeling,Immune system
Riley,Biosecurity,Contact tracing,Strain,Infectivity,Seasonal influenza,Infection control,Influenza,Data-driven modeling,Contact network,Vector,Herd immunity,Mathematical modeling,Thresholds,Infection,Immune system,Epidemiology,Basic reproduction number,SIR model,Transmission,Contagion,Isolation,Mortality,Contact structure,Testing,Non-pharmaceutical interventions,Incidence,Disease progression,Attack rate,Compartmental models,Viral load,Cluster,Public health intervention,Spillover event,Stochastic simulation,Immunity,Pathogen,Genetic diversity,Contact rate,Seasonality,Dynamic transmission model,Asymptomatic transmission,Exponential growth,Virus,Super-spreader,Mutation,Infectious disease surveillance,Effective reproduction number,Control measures,Bayesian inference,Probability
Jack,Public health intervention,Reproduction number,Exponential growth,Effective reproduction number,Outbreak,Contact structure,Global health,Epidemic,Data-driven modeling,Basic reproduction number,Parameter estimation,Infectiousness,Infection,Dynamic transmission model,Biosecurity,Seasonality,Severity,Immunity passport,Mathematical modeling,Thresholds,Transmission,Mutation,Epidemiology,Virus,Infectivity,Genetic diversity,Contact network,Compartmental models,Infectious disease surveillance,Immune system,Contact tracing,Antibody,Control measures,Population dynamics,Attack rate,Pandemic preparedness,Infection control,Model calibration,Viral load,Diagnostic testing,Strain,Incidence,Probability,Herd immunity,Influenza,Non-pharmaceutical interventions,Contagion,Risk,Quarantine,Immunity
Frank,Simulation model,SIR model,Immunity,Herd immunity,Antibody,Pathogen,Mathematical modeling,Agent-based modeling,Contact rate,Isolation,Mutation,Cluster,Contact structure,Super-spreader,Infectious disease surveillance,Model calibration,Infection,Contagion,Disease progression,Public health intervention,Asymptomatic transmission,Contact network,Treatment,Infectivity,Seasonal influenza,Compartmental models,Reinfection,Risk,Parameter estimation,Influenza,Seasonality,Data assimilation,Population dynamics,Effective reproduction number,Basic reproduction number,Non-pharmaceutical interventions,Attack rate,Epidemiology,Thresholds,Exponential growth,Biosecurity,Stochastic simulation,Case fatality rate,Severity,Vector,Virus,Epidemic,Global health,Bayesian inference,Probability
Noah,Parameter estimation,Exponential growth,Seasonal influenza,Immunity,Virus,Contact structure,Contagion,Compartmental models,Spillover event,Mathematical modeling,Infectivity,Control measures,Cluster,Contact network,Infection,Vector,Infectiousness,Mutation,Model calibration,Strain,Infectious disease surveillance,Quarantine,Influenza,Effective reproduction number,Pandemic,Incubation period,Immunity passport,Mortality,Incidence,Agent-based modeling,Super-spreader,Contact tracing,Public health intervention,Transmission,Bayesian inference,Risk,Testing,Stochastic simulation,SIR model,Herd immunity,Contact rate,Case fatality rate,Viral load,Data assimilation,Pathogen,Isolation,Non-pharmaceutical interventions,Infection control,Treatment,Severity
David,Exponential growth,Super-spreader,Data assimilation,Antibody,Seasonality,Contact network,Treatment,Herd immunity,Agent-based modeling,Parameter estimation,Infection control,Contact structure,Spillover event,Infectivity,Cluster,Outbreak,Strain,Immune system,Asymptomatic transmission,Case fatality rate,Biosecurity,Stochastic simulation,Control measures,Compartmental models,Infectiousness,Vector,Non-pharmaceutical interventions,Public health intervention,SIR model,Reinfection,Thresholds,Pathogen,Isolation,Effective reproduction number,Quarantine,Incidence,Probability,Data-driven modeling,Disease progression,Diagnostic testing,Seasonal influenza,Basic reproduction number,Public health,Model calibration,Pandemic preparedness,Contact tracing,Simulation model,Influenza,Mutation,Population dynamics
Emily,Probability,Disease progression,Infectiousness,Reproduction number,Genetic diversity,Population dynamics,Reinfection,Public health intervention,Cluster,Infectivity,Vector,Public health,Incidence,Contact tracing,Strain,Antibody,Parameter estimation,Seasonal influenza,Contact network,Pandemic preparedness,Epidemiology,Isolation,Risk,Exponential growth,Contact rate,Basic reproduction number,Agent-based modeling,Model calibration,Attack rate,Seasonality,Incubation period,Effective reproduction number,Infection control,Testing,Case fatality rate,Diagnostic testing,Spillover event,Data assimilation,Compartmental models,Bayesian inference,Quarantine,Treatment,Immunity,Transmission,Contact structure,Thresholds,Mortality,Super-spreader,Infection,Infectious disease surveillance
Grace,Model calibration,Seasonality,Pandemic preparedness,Non-pharmaceutical interventions,Infectivity,Effective reproduction number,Incidence,Incubation period,Infectiousness,Viral load,Epidemiology,Case fatality rate,Mathematical modeling,Parameter estimation,Public health intervention,Reproduction number,Contact rate,Immune system,Infectious disease surveillance,Data assimilation,Thresholds,Contact tracing,Dynamic transmission model,Data-driven modeling,Virus,Contact network,Pathogen,Strain,Bayesian inference,Diagnostic testing,Disease progression,Cluster,Global health,Testing,Antibody,Quarantine,Contagion,Immunity,Asymptomatic transmission,Reinfection,Herd immunity,Infection,Genetic diversity,Isolation,Public health,Exponential growth,Immunity passport,Attack rate,Agent-based modeling,Outbreak
Olivia,Outbreak,Risk,Probability,Exponential growth,Viral load,Stochastic simulation,Incidence,Asymptomatic transmission,Case fatality rate,Immunity,Herd immunity,Spillover event,Thresholds,Infectivity,Quarantine,Attack rate,Antibody,Epidemic,Reinfection,Vector,Compartmental models,Strain,Agent-based modeling,Genetic diversity,Disease progression,Simulation model,Diagnostic testing,Population dynamics,Effective reproduction number,Dynamic transmission model,Bayesian inference,Incubation period,Treatment,Virus,Influenza,Super-spreader,Global health,Public health,Immune system,Contact tracing,Infection,Infectious disease surveillance,Testing,Basic reproduction number,Seasonality,Pathogen,Parameter estimation,Infection control,Contact rate,Biosecurity
Grace,Public health intervention,Infection control,Pandemic preparedness,Exponential growth,Reinfection,Spillover event,Mathematical modeling,Dynamic transmission model,Strain,Treatment,Parameter estimation,Contact tracing,Super-spreader,Pathogen,Cluster,Model calibration,Attack rate,Diagnostic testing,Infection,Basic reproduction number,Population dynamics,Control measures,Seasonal influenza,SIR model,Data assimilation,Virus,Vector,Agent-based modeling,Simulation model,Mutation,Infectious disease surveillance,Viral load,Data-driven modeling,Herd immunity,Global health,Incidence,Contact structure,Outbreak,Infectiousness,Isolation,Immunity,Immune system,Contagion,Immunity passport,Testing,Stochastic simulation,Contact network,Thresholds,Epidemiology,Influenza
Jack,Attack rate,Public health,Pandemic preparedness,Testing,Quarantine,Diagnostic testing,Infectiousness,Seasonality,Pathogen,Mutation,Bayesian inference,Population dynamics,Infection control,Model calibration,Contact network,Immune system,Vector,Case fatality rate,Immunity,Contact structure,Infectious disease surveillance,Epidemic,Infectivity,Public health intervention,Severity,Cluster,Influenza,Stochastic simulation,Strain,Compartmental models,Virus,Reinfection,Non-pharmaceutical interventions,Infection,Exponential growth,Viral load,Global health,Immunity passport,Super-spreader,Asymptomatic transmission,Thresholds,Incubation period,Data assimilation,Mortality,Contagion,Dynamic transmission model,Antibody,SIR model,Spillover event,Probability
Peter,Thresholds,Antibody,Public health,Infection control,Global health,Parameter estimation,Infection,Data assimilation,Genetic diversity,Super-spreader,Infectious disease surveillance,Agent-based modeling,Epidemiology,Public health intervention,Seasonality,Model calibration,Biosecurity,Incubation period,Non-pharmaceutical interventions,Treatment,Bayesian inference,Quarantine,Pandemic preparedness,Contact structure,Stochastic simulation,Vector,Influenza,Contagion,SIR model,Reinfection,Mutation,Probability,Spillover event,Mathematical modeling,Pandemic,Diagnostic testing,Simulation model,Compartmental models,Contact network,Basic reproduction number,Contact tracing,Asymptomatic transmission,Severity,Control measures,Population dynamics,Immunity,Immunity passport,Effective reproduction number,Infectiousness,Strain
Grace,Isolation,Viral load,Treatment,Basic reproduction number,Infectious disease surveillance,Thresholds,Antibody,Virus,Agent-based modeling,Severity,Simulation model,Immunity,Outbreak,Bayesian inference,Contagion,Disease progression,Seasonal influenza,SIR model,Public health,Pandemic preparedness,Pandemic,Effective reproduction number,Public health intervention,Reproduction number,Contact rate,Biosecurity,Super-spreader,Global health,Mortality,Quarantine,Data-driven modeling,Epidemic,Cluster,Exponential growth,Strain,Contact structure,Compartmental models,Non-pharmaceutical interventions,Immunity passport,Population dynamics,Vector,Infectiousness,Seasonality,Infection control,Transmission,Infection,Parameter estimation,Asymptomatic transmission,Stochastic simulation,Immune system
Quinn,Public health,Infectiousness,Pandemic preparedness,Mathematical modeling,Basic reproduction number,Outbreak,Asymptomatic transmission,Severity,Parameter estimation,Thresholds,Genetic diversity,Immune system,Dynamic transmission model,Non-pharmaceutical interventions,Infection,Simulation model,Stochastic simulation,Contact structure,Disease progression,Pathogen,Isolation,Case fatality rate,Exponential growth,Infectivity,Herd immunity,Mortality,Contagion,SIR model,Immunity,Control measures,Data-driven modeling,Agent-based modeling,Public health intervention,Diagnostic testing,Super-spreader,Epidemic,Cluster,Incubation period,Spillover event,Biosecurity,Risk,Seasonal influenza,Vector,Testing,Reinfection,Population dynamics,Viral load,Infection control,Effective reproduction number,Strain
Bob,Infection control,Treatment,Risk,Exponential growth,Pathogen,Data assimilation,Bayesian inference,Herd immunity,Viral load,Influenza,Quarantine,Stochastic simulation,Pandemic preparedness,Severity,Contact structure,Control measures,Attack rate,Spillover event,Incidence,Non-pharmaceutical interventions,Immunity,Virus,Global health,Isolation,Antibody,Dynamic transmission model,Seasonality,Effective reproduction number,Model calibration,Seasonal influenza,Infectiousness,Outbreak,Agent-based modeling,Super-spreader,Simulation model,Probability,Contact tracing,Data-driven modeling,Biosecurity,Mathematical modeling,Thresholds,Incubation period,Public health,Testing,Contagion,Compartmental models,Reinfection,Contact network,Population dynamics,Infectivity
